title,budget,revenue,profit,ROI,performance_status,log_budget,log_revenue,release_year,release_month,release_day,main_genre,runtime,vote_average,weighted_rating,revenue_flag,language_group,popularity,popularity_score,vote_count,primary_company,Decade,Decade_Str,Season,Budget_Tier,Rating_Cat,genre_Foreign,genre_Adventure,genre_Drama,genre_Western,genre_Music,genre_Animation,genre_Fantasy,genre_Action,genre_Science Fiction,genre_War,genre_TV Movie,genre_Comedy,genre_Horror,genre_Thriller,genre_Unknown,genre_Romance,genre_Crime,genre_Mystery,genre_Family,genre_History,genre_Documentary
Avatar,237000000.0,2787965087.0,2550965087.0,8.26727904585728,Profit,19.283570703318816,21.74857780752812,2009,12,10,Action,154.0,7.2,7.168615451003022,valid,en,63.853252874999995,100.0,11800,Ingenious Film Partners,2000,2000s,Winter,Mega (>150M),High Rated,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: At World's End,300000000.0,961000000.0,661000000.0,3.203333333333333,Profit,19.519293035953808,20.68348496797515,2007,5,19,Adventure,154.0,6.9,6.84443002548918,valid,en,63.853252874999995,100.0,4500,Walt Disney Pictures,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spectre,245000000.0,880674609.0,635674609.0,3.5945902408163266,Profit,19.316768772590635,20.59619877401982,2015,10,26,Action,148.0,6.3,6.290059676278228,valid,en,63.853252874999995,100.0,4466,Columbia Pictures,2010,2010s,Autumn,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
The Dark Knight Rises,250000000.0,1084939099.0,834939099.0,4.339756396,Profit,19.33697147982652,20.804789693331283,2012,7,16,Action,154.0,7.6,7.544034890171762,valid,en,63.853252874999995,100.0,9106,Legendary Pictures,2010,2010s,Summer,Mega (>150M),High Rated,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
John Carter,260000000.0,284139100.0,24139100.0,1.0928426923076924,Profit,19.376192192825954,19.46497446846993,2012,3,7,Action,132.0,6.1,6.110468398460036,valid,en,43.926995,68.79348652411136,2124,Walt Disney Pictures,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Spider-Man 3,258000000.0,890871626.0,632871626.0,3.4529907984496124,Profit,19.36847014676186,20.607710897613856,2007,5,1,Fantasy,139.0,5.9,5.9254164312535575,valid,en,63.853252874999995,100.0,3576,Columbia Pictures,2000,2000s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tangled,260000000.0,591794936.0,331794936.0,2.2761343692307694,Profit,19.376192192825954,20.198670742638633,2010,11,24,Animation,100.0,7.4,7.276741057594648,valid,en,48.681969,76.24025154839971,3330,Walt Disney Pictures,2010,2010s,Autumn,Mega (>150M),High Rated,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Avengers: Age of Ultron,280000000.0,1405403694.0,1125403694.0,5.019298907142857,Profit,19.450300164704952,21.063590425863644,2015,4,22,Action,141.0,7.3,7.241288687889856,valid,en,63.853252874999995,100.0,6767,Marvel Studios,2010,2010s,Spring,Mega (>150M),High Rated,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Harry Potter and the Half-Blood Prince,250000000.0,933959197.0,683959197.0,3.735836788,Profit,19.33697147982652,20.65494331001405,2009,7,7,Adventure,153.0,7.4,7.319459508149328,valid,en,63.853252874999995,100.0,5293,Warner Bros.,2000,2000s,Summer,Mega (>150M),High Rated,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Batman v Superman: Dawn of Justice,250000000.0,873260194.0,623260194.0,3.493040776,Profit,19.33697147982652,20.587744116361193,2016,3,23,Action,151.0,5.7,5.72366354632648,valid,en,63.853252874999995,100.0,7004,DC Comics,2010,2010s,Spring,Mega (>150M),Low Rated,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
